id_parlamentar,casa,username,created_at,text,interactions,outrage,vagueness,argumentation,modalization,valuation,sentiment,presupposition,citadas,id_tweet,status_url
204379,camara,acaciofavacho,2020-04-17 2:07:17,"Estendemos o auxílio emergencial de R$600,00 para taxistas, mototaxistas, os motoristas de app, as manicures, diaristas, garçons, caminhoneiros, trabalhadores rurais, reciclador, pescador, trabalhador da arte, cultura e esporte no PL 873/20 aprovado agora na câmara dos Deputados.",140,0.1266198994,0.1118135285,0.09717051824,0.09141890854,0.09217160419,0.09567156096,0.08563732695,PL 873,1250969045970681856,https://twitter.com/AcacioFavacho/status/1250969045970681856
204379,camara,acaciofavacho,2020-04-17 1:49:12,"Estendemos o auxílio emergencial de R$600,00 para os taxistas, os motoristas de app, as manicures, diaristas, garçons, caminhoneiros, trabalhadores rurais, reciclador, pescador, trabalhador da arte, cultura e esporte no PL 873/20 aprovado agora na câmara dos Deputados.",19,0.1243286657,0.1124708729,0.09806762833,0.09177342075,0.09346102843,0.09626278432,0.08620735898,PL 873,1250964498124550145,https://twitter.com/AcacioFavacho/status/1250964498124550145
204528,camara,adrianasounovo,2020-05-15 11:57:38,"1. Ontem foi aprovado na Câmara o PL 1179/2020 que dá aos síndicos poder para proibir moradores de receberem pessoas em seus apartamentos. Nós, do @partidonovo30 tentamos em vão impedir essa aprovação. Leia esse fio:",70,0.1242763351,0.1088915683,0.09131602395,0.136515896,0.0996677097,0.1534225402,0.147245749,PL 1179,1261264475946201091,https://twitter.com/adrianasounovo/status/1261264475946201091
204528,camara,adrianasounovo,2020-04-02 19:27:52,"Ontem foi aprovado na Câmara o PL 864/2020, de que sou co-autora, que autoriza o uso de medicamentos e equipamentos de saúde já validados em outros países aqui no Brasil. O #coronavírus está nos mostrando que a rapidez nas ações são fundamentais. Não temos tempo a perder.",128,0.09593401034,0.12258627,0.1105587036,0.1057498594,0.1049871398,0.1085906687,0.1229907884,PL 864,1245795102208950274,https://twitter.com/adrianasounovo/status/1245795102208950274
204528,camara,adrianasounovo,2020-03-26 15:10:45,"Ontem aprovamos na Câmara o PL 696/2020, que autoriza o uso da Telemedicina no Brasil durante a pandemia. O PL, de minha autoria, com coautoria de treze deputados, segue agora com urgência para o Senado. A saúde brasileira não pode esperar. #coronavirusbrasil #CoronavirusPlantao",122,0.09375617384,0.1065664302,0.1060018005,0.1253454754,0.09714092664,0.09706135753,0.1230965885,PL 696,1243193681248759808,https://twitter.com/adrianasounovo/status/1243193681248759808
204528,camara,adrianasounovo,2020-03-23 20:29:09,Envie sua sugestão para melhorar a MP 927 que trata das regras trabalhistas durante o estado de calamidade pública. Alguns temas abordados nela são: teletrabalho; antecipação de férias e banco de horas. Entre na página e dê sua contribuição. https://adrianaventura.com/mp927/,10,0.1004193092,0.1135623913,0.09653944382,0.1046619462,0.09916159549,0.1043311152,0.1130586031,MP 927,1242186643148333059,https://twitter.com/adrianasounovo/status/1242186643148333059
204528,camara,adrianasounovo,2019-09-13 16:04:58,"O Foro Privilegiado garante a 55 mil autoridades o foro especial por prerrogativa de função. Isso vai contra o artigo 5º da Constituição que assegura que somos iguais perante a lei. A PEC 333, já aprovada na Comissão Especial da Câmara, precisa ser pautada. #Fimdoforoprivilegiado",814,0.1020033557,0.1264592026,0.102764871,0.131032182,0.1319772246,0.1009681302,0.103074384,PEC 333,1172541689422065670,https://twitter.com/adrianasounovo/status/1172541689422065670
204528,camara,adrianasounovo,2019-09-10 10:57:32,O primeiro ato da Frente ética contra a corrupção-em fevereiro -foi pedir para o presidente da Camara pautar a votação da PEC 333- Fim do Foro Privilegiado. Mas não houve acordo entre os líderes dos partidos na época.,164,0.1370796957,0.1159816773,0.08711184008,0.1252841848,0.1096054272,0.1553913305,0.131318433,PEC 333,1171377160084447237,https://twitter.com/adrianasounovo/status/1171377160084447237
204528,camara,adrianasounovo,2019-09-10 10:54:56,"Cont PEC 333- Semana passada, este acordo avançou caso fosse acatada uma emenda que dispoe sobre medidas cautelares. Isto é, haveria uma transição entre a situação atual e o fim do foro privilegiado. Não é o queríamos, mas é o caminho possível para aprovação.",25,0.09177716023,0.111689433,0.1010556503,0.134623494,0.1147890376,0.08565843854,0.1004387278,PEC 333,1171376502946054144,https://twitter.com/adrianasounovo/status/1171376502946054144
204528,camara,adrianasounovo,2019-08-20 18:02:59,Na comissão da PEC 45/2019- Reforma tributária. Importante simplificar e dar transparencia! O cidadão tem que saber quanto paga de imposto!!,150,0.101925481,0.1165605144,0.1228344499,0.1741431093,0.1367503675,0.1473089976,0.1883042393,PEC 45,1163874081013477377,https://twitter.com/adrianasounovo/status/1163874081013477377
